id,title,group,review
1, Patterns of Preaching: A Sermon Sampler, Book,3.5
1038, Highly Available Storage for Windows Servers, Book,3.5
1877, Jim Church's Essential Guide to Composition : A Simplified Approach to Taking Better Underwater Pictures, Book,3.5
826, How Is Jesus Different from Other Religious Leaders? (Examine the Evidence), Book,3.5
1253, Why Be a Mediocre Christian, Book,3.5
1306, About a Boy (Movie Tie-In), Book,3.5
695, The Healing Labyrinth: Finding Your Path to Inner Peace, Book,3.5
451, Memories of Lafayette, Book,3.5
2541, Poets of the Great War, Book,3.5
1898, Coaching Ymca Champions Flag Football, Book,3.5
1142, The Lives of the Holy Prophets, Book,3.5
704, Thunder From the Clear Sky, Book,3.5
1037, The Last Temptation: A Novel, Book,3.5
1914, Random House Webster's Student Notebook Writers' Guide, Book,3.5
383, Live At Gilley's, Music,4.0
2423," Much Depends on Dinner: The Extraordinary History and Mythology, Allure and Obsessions, Perils and Taboos, of an Ordinary Meal", Book,3.5
1773," Continuous Quality Improvement in Health Care: Theory, Implementation, and Applications", Book,3.5
430, LabVIEW for Data Acquisition, Book,3.5
2263, War and Peace : BBC (BBC Radio Presents), Book,3.5
1632, Pocket Companion to Obstetrics: Normal & Problem Pregnancies, Book,3.5
2587, Love and Responsibility, Book,3.5
1516, Best of Albertina Walker, Music,4.0
790," The Machine at Work: Technology, Work, and Organization", Book,3.5
592, Buster's Diaries : The True Story of a Dog and His Man, Book,3.5
1043," The Best of Operetta, Vol. 1", Music,4.0
228, Hollywood Agents & Managers Directory (Hollywood Representation Directory), Book,3.5
641, Perfect Fit, Music,4.0
2473, Flowermouth, Music,4.0
1479, Corazones, Music,4.0
2672, Schubert: Solo Piano Works, Music,4.0
971, I Maccabees (Anchor Bible), Book,3.5
2089, Diabolis Interium, Music,4.0
1055," Haynes Chrysler LHS Concorde, 300M, Dodge Intrepid 1998-2001 Repair Manual", Book,3.5
2281, Differences Between Bible Versions, Book,3.5
1942, Understanding Children and Adolescents (4th Edition), Book,3.5
702, Just The Faq*s About The Bible, Book,3.5
1815, Advertising (Lucent Overview Series), Book,3.5
1676, Smiddyburn / Flittin, Music,4.0
1669, The Ark, Book,3.5
2182, Romans in a New World: Classical Models in Sixteenth-Century Spanish America, Book,3.5
595, Masada, Music,4.0
1485, Ven Conmigo, Music,4.0
1672, The Evolution of Culture in Animals, Book,3.5
2418, Papa Was a Boy in Gray, Book,3.5
763, Nana, Book,3.5
1570, Babylon 5: Walkabout (TV Series Episode), Music,4.0
184, Physicians of the Soul: The Psychologies of the World's Greatest Spiritual Leaders, Book,3.5
1644, The Shaping of a Life : A Spiritual Landscape, Book,3.5
2522, Base Ten Activities (30110), Book,3.5
1875, Motherlove (Sharing Nature With Children Book), Book,3.5
817, Moses Goes to A Concert, Book,3.5
1913, The Champion, Book,3.5
935, Down Ass Chick/Smokin' and Ridin', Music,4.0
1092, She, Music,4.0
2556," Specters of Marx: The State of the Debt, the Work of Mourning, and the New International", Book,3.5
2497, Ithanalin's Restoration (Ethshar), Book,3.5
578, By the Light of the Moon, Book,3.5
1591, Charlie Chan - The Chinese Cat, Video,4.0
2002, Heavenly Answers to Earthly Questions: Simple Lessons for a Life Worth Living, Book,3.5
2456, Paintball! : Strategies & Tactics, Book,3.5
1927," Periodicity and the S- And P-Block Elements (Oxford Chemistry Primers, 51)", Book,3.5
1162, Relationship Pain: Why We Get Hurt and What to Do About It, Book,3.5
2600, I Will Be Here, Book,3.5
2312, Ready-to-Use Trades and Services Silhouettes (Clip Art), Book,3.5
759, Tiger Man, Music,4.0
1447, How to Make Love Six Nights a Week, Book,3.5
2207," Business Law: Ethical, International and E-Commerce Environment (4th Edition)", Book,3.5
2166," Mama, Do You Love Me?", Book,3.5
1908, Strauss:The Magic of Vienna, DVD,4.0
989, Oh What a Lovely War (Methuen Modern Play), Book,3.5
1135, Copycat Marketing 101: How to Copycat Your Way to Wealth, Book,3.5
2023, Powerboating: A Woman's Guide, Book,3.5
1397, Restless Breed, Music,4.0
1126, Hands, Music,4.0
1492, DK Nature Encyclopedia, Book,3.5
1784, End of Time: A Meditation on the Philosophy of History, Book,3.5
615, Testifyin'!: Live at the Village Vanguard, Music,4.0
1868, Detour : My Bipolar Road Trip in 4-D, Book,3.5
338, The Crossbow Murder, Book,3.5
1792, Bienvenido a Casa, Music,4.0
1187, It All Begins with a Date: Jewish Concerns about Intermarriage : Jewish Concerns about Intermarriage, Book,3.5
684," Path of Daggers (The Wheel of Time, 8)", Book,3.5
686, Soundstage: The Andy Kaufman Show, DVD,4.0
2413, Catherine McAuley and the Tradition of Mercy, Book,3.5
1788," Before the Wilderness: Environmental Management by Native Californians (Ballena Press Anthropological Papers, No. 40)", Book,3.5
1157, Subterranean Jungle, Music,4.0
2005, Life Out of Death: The Feminine Spirit in El Salvador, Book,3.5
1096, Walkabout (1971 Film), Music,4.0
2626," White Light, Third Edition", Book,3.5
1049, Devil Hunter Yohko Collection 1, DVD,4.0
2402, The Seasons of a Woman's Life, Book,3.5
2117, Electronic Warfare in the Information Age, Book,3.5
2244, Bagpipes & Brass, Music,4.0
1718, Hungry, Music,4.0
1798, Ultimate Sticker Book : Animal (The Ultimate Sticker Book), Book,3.5
1511, The Boss, Music,4.0
1583, The Yes Album [Bonus Tracks], Music,4.0
378, Time and the Verb: A Guide to Tense and Aspect, Book,3.5
1683, Weird Al Yankovic - Live, DVD,4.0
140, Power & Greed: A Short History of the World, Book,3.5
24," The Casebook of Sherlock Holmes, Volume 2 (Casebook of Sherlock Holmes)", Book,3.5
1002, Family Nurse Practitioner: Certification Review (Family Nurse Practitioner Certification Review), Book,3.5
2058, McNally's Alibi: An Archy McNally Novel (Archy McNally Novels), Book,3.5
1379, Alif Baa: Introduction to Arabic Letters and Sounds, Book,3.5
2669," In Focus Guatemala: A Guide to the People, Politics and Culture", Book,3.5
2065, The Tightwad Gazette III: Promoting Thrift as a Viable Alternative Lifestyle, Book,3.5
404, Charm School, Book,3.5
963, Convergent Architecture: Building Model Driven J2EE Systems with UML, Book,3.5
1473, The Camphor Flame, Book,3.5
453, Made in Japan, Music,4.0
1680," Experiences in Movement with Music, Activities, and Theory", Book,3.5
335, Beyond the Twin Deficits: A Trade Strategy for the 1990s, Book,3.5
1853, Kipper's Sunny Day: [Lift the Flap], Book,3.5
1432, The Triathlete's Training Diary for Dummies, Book,3.5
1674, Best of: Original Hits V.2, Music,4.0
1085," Working Beneath the Surface: Attending to the Soul's ""Hidden Agenda"" for Wholeness, Fulfillment, and Deep Spiritual Healing", Book,3.5
2552," The Everything Ghost Book: Spooky Stories of Haunted Houses, Phantom Spirits, Unexplained Mysteries, and More (Everything Series)", Book,3.5
894, The Abacus : The World's First Computer System (Includes a Working Abacus), Book,3.5
1580, Tiny Bites: A Guide to Gastric Surgery for the Morbidly Obese, Book,3.5
1237," The Elephant in the Dark : Christianity, Islam and the Sufis", Book,3.5
1833, Danish: An Essential Grammar (Routledge Grammars), Book,3.5
363, Danzig III: How the Gods Kill, Music,4.0
2647," Being America : Liberty, Commerce, and Violence in an American World", Book,3.5
1615, Dragon Ball Z - Babidi - Rivals, DVD,4.0
227, Lush Mechanique, Music,4.0
303, The Vision, Book,3.5
110, Casanova in Bohemia : A Novel, Book,3.5
807, Lacan and Language: A Reader's Guide to Ecrits, Book,3.5
1168, Blade Runner: Orchestral Adaptation Of Music Composed For The Motion Picture By Vangelis, Music,4.0
2572, Death of the Church, Book,3.5
2606," New Testament Apocrypha, Gospels and Related Writings", Book,3.5
1642, A Hint of Heather (Seduction Romance), Book,3.5
1937, Final Blackout, Book,3.5
2629, Chinese Houses and Gardens, Book,3.5
1199, Sunlight On The Lawn (Beverley Nichols Trilogy Book 3), Book,3.5
288, Unnatural Causes, Book,3.5
1061, Producing Vegetable Crops (5th Edition), Book,3.5
2114, Voices of the Doumbek, Video,4.0
472, Teachers' Messages for Report Cards: English-Spanish Edition, Book,3.5
2235, Second Exodus, Book,3.5
886, Decorative Mini Murals You Can Paint, Book,3.5
1255," Now, Pt. 1", Music,4.0
2196, Lethal Weapon 3, DVD,4.0
2038, Fletch, DVD,4.0
42, Pixote, DVD,4.0
2033, Netsuke: Fantasy and Reality in Japanese Miniature Sculpture, Book,3.5
766, Essex Boys, Video,4.0
284, Brazil, Book,3.5
930, Verdun, Music,4.0
1781, I Am Water (soy El Agua) Level 1 (Hello Reader), Book,3.5
1354, Bruce Lee's Fighting Method, Video,4.0
1082, Mulch Ado About Nothing : A Jane Jeffry Mystery (Jane Jeffry Mysteries (Paperback)), Book,3.5
1856, The Scarlet Empress - Criterion Collection, DVD,4.0
1598, Greatest Hits, Music,4.0
698, On Becoming a Novelist, Book,3.5
1602, Buzz & Flutter's Big Electronic Game Book : Big Electronic Game Books (Readers Digest Young Families), Book,3.5
2158, Julian's Cell: The Earthy Story of Julian of Norwich, Book,3.5
2455, Second Hand Smoke, Book,3.5
1808," Currency Derivatives : Pricing Theory, Exotic Options, and Hedging Applications (Wiley Series in Financial Engineering)", Book,3.5
559, The Archaeology of Ancient Israel, Book,3.5
1971, Quest: The Ultimate Sourcebook for Next to Nothing Adventure Travel, Book,3.5
2384," Women, Family and Society in Medieval Europe: Historical Essays, 1978-1991", Book,3.5
2636," Chrismons, They Point to Jesus", Book,3.5
290," The Best of Famous Monsters of Filmland, Vol. #1", Book,3.5
1810, Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder, Book,3.5
2508, Encounters in Ethnomusicology: A Memoir (Detroit Monographs in Musicology), Book,3.5
2453, Wisconsin, Book,3.5
21, The Time Machine, DVD,4.0
362, What's Your Name, Music,4.0
2407, Code Of Silence : The Andre Coppage Story, Book,3.5
690, The MAN WHO ONCE WAS WHIZZER WHITE : A PORTRAIT OF JUSTICE BYRON R WHITE, Book,3.5
1433, Robin and Lucienne Day: Pioneers of Modern Design, Book,3.5
1659, Fundamentals of Engineering Thermodynamics Appendices, Book,3.5
158, John Wayne 2 Pack (The Man from Utah / The Star Packer / Sagebrush Trail / Riders of Destiny), DVD,4.0
321, What Happens After I Die?: Jewish Views of Life After Death, Book,3.5
167, Total Immersion, Book,3.5
732," Education for Values: Morals, Ethics and Citizenship in Contemporary Teaching", Book,3.5
371, Application of Chaos Theory to Psychological Models, Book,3.5
1947, A New Vision for Israel: The Teachings of Jesus in National Context (Studying the Historical Jesus), Book,3.5
2099, Chemistry for Dummies, Book,3.5
1018, Ruder Than You: Best of British Ska, Music,4.0
1831, Hanging On to Max, Book,3.5
952, The Rules of Silence, Book,3.5
2284," Traetta - Antigona / Bayo, Panzarella, Allemano, Polverelli, Ragon, Les talens lyriques, Rousset", Music,4.0
769, The Yellow Room, Music,4.0
1074, Scherzos (Music Scores), Book,3.5
9, Making Bread: The Taste of Traditional Home-Baking, Book,3.5
509, Flavors of St. Augustine: An Historic Cookbook, Book,3.5
300, Kaleidoscope (Doodle Art Super Tubes), Book,3.5
1023, Grayson's Diseases of the Cornea, Book,3.5
883, Dixie Carter's Unworkout, Video,4.0
1022, Bringing in a New Era in Character Education, Book,3.5
2631, X Raisons, Music,4.0
727, Teresa of Avila : The Progress of a Soul, Book,3.5
261, The Harvard Design School Guide to Shopping / Harvard Design School Project on the City 2, Book,3.5
1860, Fieras Lunaticas, Music,4.0
156, Parrot Heads in Paradise, Video,4.0
603, Everyones Sleepy, Book,3.5
2145, Duino Elegies : A Bilingual Edition, Book,3.5
35, Burnt Toast on Davenport Street, Book,3.5
1895, Beauty and the Beast Stickers (Dover Little Activity Books), Book,3.5
179, Africa Screams/Jack & The Bean, DVD,4.0
1564, Thug Disease [Lovin' Paper Music], Music,4.0
1996," Dragon Ball, Vol. 10", Book,3.5
741, Chicken Soup for the Teenage Soul Journal (Chicken Soup for the Soul), Book,3.5
2236, Plains, Music,4.0
890, Tab in the Ocean, Music,4.0
2175, Coldheart Canyon: A Hollywood Ghost Story, Book,3.5
2379, Bruce Chatwin : A Biography, Book,3.5
596, American Patriot, Music,4.0
1574, A Playdate With Death (Mommy-Track Mysteries (Hardcover)), Book,3.5
2063, Gunfight at the O.K. Corral, Book,3.5
2618, Surprise!, Book,3.5
1494, The Signed English Starter (The Signed English Series), Book,3.5
1621, I Love Lucy - Season One (Vol. 4), DVD,4.0
502, Musicology and Difference: Gender and Sexuality in Music Scholarship, Book,3.5
588, Southern Slavery: As It Was, Book,3.5
1359," Specter of the Past (Star Wars: The Hand of Thrawn, Book One)", Book,3.5
2462, The Practical Gardener's Encyclopedia, Book,3.5
865, My Wife Doesn't Cook (A Survival Guide For Men), Book,3.5
2347, King's Christmas Collection, Music,4.0
6, How the Other Half Lives: Studies Among the Tenements of New York, Book,3.5
2132, Art for Dummies, Book,3.5
545, The Helix Factor II : The Implementer's Edition, Book,3.5
1772," Looking Out, Looking In", Book,3.5
1754," Boarders Away, Volume II: Firearms of the Age of Fighting Sail", Book,3.5
2650, The Calling: Celebrating Sarah Vaughan, Music,4.0
1257, The Sinatra Files : The Secret FBI Dossier, Book,3.5
1910," The Complete Illustrated Guide to Woodworking - Three Volume Set: The Complete Illustrated Guide to Shaping Wood, The Complete Illustrated Guide to Furniture and Cabinet Construction, and The Complete Illustrated Guide to Joinery", Book,3.5
1091, Human Measure: Social Thought in the Western Legal Tradition, Book,3.5
941," Will I [US CD/12""]", Music,4.0
73, The Perfect Plan (7th Heaven), Book,3.5
663, Los Angeles Wedding Planner, Book,3.5
2007, Heart of Darkness: With the Congo Diary (Penguin Classics), Book,3.5
194, Viva La Monkeysuit, Book,3.5
2232, Steve Wariner, Music,4.0
465, Awake and Breathe, Music,4.0
887," Pak Proxy War: A Story of ISI, bin Laden and Kargil", Book,3.5
421, Japanese Designs (Dover Pictorial Archive Series), Book,3.5
1069, Best of Shari Lewis' Lamb Chop & Friends, Video,4.0
1357, David's Story: A Book About Surgery (Meeting the Challenge), Book,3.5
1462, Best Easy Day Hikes Grand Teton, Book,3.5
2320, Making Music with Your Computer 2E, Book,3.5
1370, Architects' Data, Book,3.5
2094, Madonna (Pop Culture Legends), Book,3.5
832, Magick Stamp Kit, Book,3.5
610, Calli's Outlaw, Book,3.5
2433, Gourmet Paris 2002, Book,3.5
1594, Lorenzo 1997: L'Albero, Music,4.0
854, The Fearless Executive, Book,3.5
64, A Charlie Brown Christmas, Book,3.5
659," Identity, Vol. 2", Music,4.0
1189, Eye Spy Colors (Peephole Books) (Peephole Books (Charlesbridge)), Book,3.5
1821, Hemingway's Quarrel With Androgyny, Book,3.5
1799, Ipsis Quest, Music,4.0
352, Motown Party, Music,4.0
1608, Rag & Bone Buffet, Music,4.0
51, Out on the Edge: A Wake-Up Call for Church Leaders on the Edge of the Media Reformation, Book,3.5
1657, Two Tenors & Qantara: Historic Live Recording of Arabic Masters, Music,4.0
2261, Biblia Del Diario Vivir, Book,3.5
1244," ""The Times"" Book of Quotations", Book,3.5
2544, Rich Man's Coffin, Book,3.5
2332, Hula Workout for Weight Loss, Video,4.0
1362, An Italian in America, Book,3.5
1109, Introducing Camus (Introducing...(Totem)), Book,3.5
1129, Rick Springfield - Greatest Hits...Alive, Music,4.0
1729, Cahiers de Droit Fiscal International:Form and Substance in Tax Law (Cahiers De Droit Fiscal International), Book,3.5
1735, Tornadoes, Book,3.5
885, Insights of Genius: Imagery and Creativity in Science and Art, Book,3.5
576, Society: The Basics, Book,3.5
897, Recycled, Music,4.0
1185, One Sleepy Baby (Growing Tree), Book,3.5
244, Phonics Pathways, Book,3.5
1032, German Medieval Armies 1000-1300 (Men-at-Arms Series), Book,3.5
1499, Creative Dance for All Ages: A Conceptual Approach, Book,3.5
293, Riddle, Music,4.0
2457, The Devil's Lane: Sex and Race in the Early South, Book,3.5
2598, Pulsed Neural Networks (Bradford Books), Book,3.5
1984, Advanced Microprocessors, Book,3.5
1630, Fear No Evil (St. Martin's True Crime Library), Book,3.5
1302, MWSS : Object-Oriented Design in Java (Mitchell Waite Signature Series), Book,3.5
1136," You Are That! Satsang With Gangaji, Volume 2 (You Are That!)", Book,3.5
67, Picture Me With My Friend Jesus: Girl Version (Picture Me), Book,3.5
1267, Back Stage, DVD,4.0
905, Yudo: Korean Judo, Video,4.0
172, Cherokee Bat and the Goat Guys (Weetzie Bat), Book,3.5
2291, Let's Wiggle, Music,4.0
391," The Gospel of Peace, According to Guru Granth Sahib", Book,3.5
1060, Future of the Disabled in Liberal Society: An Ethical Analysis (Revisions), Book,3.5
1901," Verdi - Otello / Domingo, Studer, Leiferkus, Vargas, D. Graves, Schade, D'Arcangelo, Chung", Music,4.0
1879, Deadbeat at Dawn (Special Edition), DVD,4.0
1907, Great Works For Harp, Music,4.0
532, Evangelism And Missions, Book,3.5
2338, Pete Moulton's A+ Training Course: A Digital Seminar on CD-ROM (2nd Edition), Book,3.5
2072, 15 Grandes Exitos de Nicola Di Bari en Espanol, Music,4.0
1530, Punktown, Book,3.5
92, Black No More : A Novel (Modern Library (Paperback)), Book,3.5
986, Little Miss Dynamite [Bear Family], Music,4.0
101, Separation Of Power, Book,3.5
318, Take Me Out to the Ballpark: A Baseball Watcher's Guide to the Game, Book,3.5
2521, Easter Crack-Ups: Knock-Knock Jokes Funny-Side Up (Lift-the-Flap Knock-Knock Book), Book,3.5
1496, Live for Now, Music,4.0
1935, celtic groove brand, Music,4.0
740, The Long Life Cookbook : Delectable Recipes for Two (Long Life Book), Book,3.5
939, Titanic, Video,4.0
313, Diversity: The Invention of A Concept, Book,3.5
2517, Sound of a Miracle: A Childs Triumph over Autism, Book,3.5
1946," Chojun Miyagi Goju Ryu Karate Do Body, Mind & Spirit", DVD,4.0
1236, The Failure of Presidential Democracy : The Case of Latin America (Failure of Presidential Democracy), Book,3.5
2199, Nato's Air War for Kosovo: A Strategic and Operational Assessment (Project Air Force Series on Operation Allied Force), Book,3.5
2432," The Church We Believe in: One, Holy, Catholic, and Apostolic", Book,3.5
614," Building Machines (Pamphlet Architecture, No 12)", Book,3.5
1167, Timeless Sound, Music,4.0
896, An Intellectual History of Psychology, Book,3.5
1893, Dvorak: Symphonies Nos. 7-9; Smetana: The Moldau, Music,4.0
1770, Amethyst Rock Star, Music,4.0
367, Fresh Meat, Music,4.0
1599, The Compact History of the Catholic Church, Book,3.5
1296, Mosaics: Design Sourcebook (Design Sourcebooks), Book,3.5
2352, How Democracy Will Elect the Antichrist, Book,3.5
2448, Financial Success : Harnessing the Power of Creative Thought, Book,3.5
136," Understanding Islam: An Introduction to the Muslim World, Third Revised and Updated Edition", Book,3.5
2613, Classics for a Sunday Morning, Music,4.0
2414, The Legend of Freedom Hill, Book,3.5
2056, Body and Soul [Bonus Tracks], Music,4.0
626, Real-World Readings in Art Education: Things Your Professor Never Told You (Garland Reference Library of Social Science), Book,3.5
611, Berlitz China (Berlitz Pocket Guides), Book,3.5
178, They Walked With Jesus: Past Life Experience With Christ, Book,3.5
1062, Car Insurance Secrets, Book,3.5
1800, Light House, Book,3.5
1171, Eighty Great Natural Shade Garden Plants (Ken Druse's Natural Garden Guides), Book,3.5
750, Emotions and Fieldwork (Qualitative Research Methods), Book,3.5
27, The Columbia Anthology of Gay Literature, Book,3.5
640, New Haven Negroes: A Social History, Book,3.5
948, Impurity, Music,4.0
1541, From Inquiry to Argument, Book,3.5
703, Semiconductor Sensors, Book,3.5
49, Murder She Wrote, Music,4.0
1824, Modern Psychotherapies: A Comprehensive Christian Appraisal, Book,3.5
2568," Choose Florida For Retirement, 2nd Edition (Choose retirement)", Book,3.5
819, Stalker, DVD,4.0
2083, The Sandor Ferenczi-Georg Groddeck Correspondence 1921-1933, Book,3.5
968, J.M.W. Turner, Book,3.5
1675, Tex Mex 101, Book,3.5
2092, All About Love/Magnificent Obsession, Music,4.0
84, The Best of Schoolhouse Rock! - 30th Anniversary Edition, Video,4.0
2049, Tango Magic, Video,4.0
1351, Serie 2 Em 1 V.1, Music,4.0
419, Your Cosmic Kids: Using Astrology to Understand Your Children, Book,3.5
2017, The Very Best of Sting and the Police, Book,3.5
1565, Billy Joel - The Essential Video Collection, DVD,4.0
700, On Ethics and Economics, Book,3.5
474, A Simple Path, Book,3.5
1986, Turnagain Ptarmigan! Where Did You Go?, Book,3.5
1212, Classics in Group Psychotherapy, Book,3.5
1465, Life Without Guilt: Healing Through Past Life Regression, Book,3.5
2, Candlemas: Feast of Flames, Book,3.5
2395, Lady for a Night, Video,4.0
8, Losing Matt Shepard, Book,3.5
