id,title,group,review
526, How to Borrow Your Way to Wealth Success, Book,0.0
527, David Copperfield, Book,5.0
528, A Step-By-Step Guide to Church Marketing Breaking Ground for the Harvest, Book,0.0
529, Mathematics Dictionary and Handbook, Book,5.0
530," Union Bust (Destroyer, 7)", Book,0.0
531, Synopsis of Cardiac Physical Diagnosis, Book,0.0
533," Greek Mathematical Works:  Thales to Euclid (Loeb Classical Library, No. 335)", Book,0.0
534, Ultimate New Wave Party 1998, Music,4.5
535," A History of the Federal Reserve, Vol. 1: 1913-1951", Book,4.0
536, Professional Visual Basic 6: The 2003 Programmer's Resource, Book,4.0
537, Ad Lib, Music,4.5
538," ""Digo  yo como mujer"", Catalina D`Erzell (Feminista de México)", Book,0.0
539, Classical Art: From Greece to Rome (Oxford History of Art), Book,5.0
540, Descendants of Noah: Stories of Armenian Apostolic Faith and Heritage, Book,0.0
542, And His Orchestra, Music,0.0
543, PCB Design for Real-World EMI Control (The Kluwer International Series in Engineering and Computer Science), Book,0.0
546, Mad About Shooters Baby, Book,0.0
548, Ultimate Freshwater Fishing, Book,5.0
549, Teaching U.S. Puerto Rican History (Teaching Diversity), Book,0.0
550," Marmalade Boy, Vol. 8", Book,5.0
552, Baudelaire, Book,4.0
553, NIV Compact Dictionary of the Bible, Book,3.5
555, Retrograss, Music,4.5
557, I Wish I Had a Red Dress, Book,4.0
558," Selections from The Beatles Anthology, Volume 1 (Selections from the Beatles Anthology)", Book,3.0
560, Whatcha Doin', Music,4.5
561, Becoming Bread: Embracing the Spiritual in the Everyday, Book,5.0
562, Evangelical Dictionary of Theology (Baker Reference Library), Book,4.5
563," Spinning Fantasies: Rabbis, Gender, and History (Contraversions, 9)", Book,5.0
565, Color and Light in Nature, Book,5.0
566, Brainwave Journey [1996], Music,3.5
567, Price Guide to Holt-Howard Collectibles: And Related Ceramicwares of the '50s & '60s, Book,4.5
568, More Garden Woodwork in a Weekend, Book,4.0
569, Brainwave Suite (w/booklet), Music,4.5
570, Zeke Pippin, Book,3.5
571, Fathers and Sons, Book,4.5
572, Lofting, Book,3.0
574, Visions of Culture: An Introduction to Anthropological Theories and Theorists : An Introduction to Anthropological Theories and Theorists, Book,5.0
577, The First Day, Music,4.5
579, Nell's Quilt, Book,3.5
581, Keeper of the Flame: The Complete Capitol Recordings, Music,4.5
582, The Misty Miss Christy, Music,5.0
583, The Best Of James Bond: 30th Anniversary Collection, Music,4.5
584, Capitol Years, Music,5.0
585, Hap Ki Do #4, Video,0.0
586, Sarah Sings Soulfully, Music,5.0
587, Venus Isle, Music,4.5
589, The Best of Ronnie Laws, Music,4.5
590, Nat King Cole Trio: Instrumental Classics, Music,5.0
591, Outdoor Photography: 101 Tips And Hints, Book,0.0
593, Sunday Jews, Book,2.0
594, The Best Of Nina Simone: The Colpix Years, Music,5.0
597, Construction Surveying and Layout: A Step-By-Step Field Engineering Methods Manual, Book,0.0
598," No Cover, No Minimum", Music,5.0
599, ARCOLOGY - THE CITY IN THE IMAGE OF MAN, Book,0.0
600, Beauty & The Beat, Music,4.5
604, The Best of James Bond 30th Anniversary, Music,5.0
607, Written on Our Hearts: The Old Testament Story of God's Love, Book,5.0
608, Pitching In : When Your Elderly Parents Need Help, Book,5.0
609, When Mammoths Walked the Earth, Book,5.0
612, Proudly We Serve: A Guide for Waiters and Waitresses, Book,1.0
613, The Keys of Hell, Book,3.5
618, So Tonight That I Might See, Music,4.5
619, Musical Networks: Parallel Distributed Perception and Performance, Book,0.0
620, Feeling and Thinking : The Role of Affect in Social Cognition (Studies in Emotion and Social Interaction), Book,5.0
621, Law for Recreation and Sport Managers, Book,0.0
622, Wong's Essentials of Pediatric Nursing (Workbook), Book,4.0
624, Fundamentals of Solid-State Electronics, Book,5.0
625," The Law of Success, Volume I : Principles of Self-Mastery", Book,4.5
628, The Scofield Study Bible: King James Version, Book,4.5
629, Misty of Chincoteague, Book,4.5
630, Marie Antoinette: The Journey, Book,4.0
632, Picture This, Music,5.0
633, Conflict Resolution in the Middle School, Book,0.0
636, Nightfall (Bantam Spectra Book), Book,4.0
637, The Art of Decorative Paper Pricking, Book,4.0
642, On a Starry Night, Music,5.0
644, Turtle Island String Quartet: A Windham Hill Retrospective, Music,5.0
647," A Winter's Solstice, Vol. 6", Music,4.5
648," The Art of Living : A Guide to Contentment, Joy and Fulfillment", Book,0.0
650, The Real Rules : How to Find the Right Man for the Real You, Book,3.5
652, Denise Austin - Hit the Spot:Totally Firm, Video,4.5
653, Magic or Medicine?: An Investigation of Healing & Healers, Book,0.0
654, Ransom (Laurel Leaf Books), Book,4.0
655, Lean Back, Music,4.5
656, Reader's Digest Complete Guide to Pain Relief: Hundreds of New and Time-Honored Techniques to Help You Master Pain, Book,0.0
658, Delights of the Garden, Music,4.5
660, Mountain Born (Pennant), Book,4.0
661, Mohammed and Charlemagne, Book,4.0
662, Art Deco Textiles, Book,0.0
664, The Eyre Affair (Alex Awards (Awards)), Book,4.0
665, The Sweetest Gift, Video,5.0
666, The Impressionist, Book,3.5
668, Lost Films Of Laurel And Hardy #8, DVD,4.5
669, Beyond the Rainbow Bridge : Nurturing our children from birth to seven, Book,0.0
670, Serendipity, Music,4.0
672, Fight Club, Book,4.5
673, Codenotes for Java: Intermediate and Advanced Language Features, Book,4.5
674," Homespun Handknit: Caps, Socks, Mittens & Gloves", Book,4.5
679, Lightning, Book,3.5
680, Driven: The Definitive Biography of Nick Faldo, Book,4.0
681, From Assassins to West Side Story : The Director's Guide to Musical Theatre, Book,4.5
683, Movies As Politics, Book,3.5
685, Mystery Science Theater 3000 - Eegah, DVD,4.5
687, Toddlers Sing Storytime, Music,4.0
688, Deluxe Edition, Music,5.0
692, Effective Literacy Instruction K-8: Implementing Best Practice (5th Edition), Book,1.0
693, Social and Personality Development, Book,3.0
694, Fiction Writer's Workshop, Book,5.0
696, Signing Naturally: Level 2 (Signing Naturally), Book,0.0
697," Beckett's Cinderella (Silhouette Desire, 1453)", Book,4.0
699, Analog BiCMOS Design: Practices and Pitfalls, Book,2.0
701, Earth Manual: How to Work on Wild Land Without Taming It, Book,5.0
708, Official PrintMaster Guide (Que-Consumer-Other), Book,5.0
710, Techniques of Event History Modeling: New Approaches to Causal Analysis, Book,0.0
711, Lord Minimus : The Extraordinary Life of Britain's Smallest Man, Book,4.5
712," Inventing Paradise: The Greek Journey, 1937-1947", Book,5.0
713, Competency-Based Counseling: Building on Client Strengths (Creative Pastoral Care and Counseling Series), Book,5.0
714," Tchaikovsky, Beethoven, Vivaldi (Box Set)", Music,0.0
715, Chinese Bible-FL, Book,5.0
716, Great American Legends: The Patsy Cline Collection, Music,4.0
717, Oxford Desk Reference Atlas, Book,4.0
718, Great Movie Themes [Laserlight], Music,5.0
719," Buenas Noches, Luna", Book,4.5
721, The Kam People of China: Turning Nineteen?, Book,0.0
723, Vineyard Shadows: A Martha's Vineyard Mystery, Book,3.0
724, 74-Gun Ship Bellona (Anatomy of the Ship), Book,0.0
728, The Acid Gospel Experience, Music,4.0
729, Hyper Civilizado (Rmxs), Music,3.5
730, Soft Sounds, Music,5.0
731, Biology: Concepts and Applications (Workbook), Book,3.0
733, Aquamarine Blue 5: Personal Stories of College Students With Autism, Book,4.5
734, Faces of Holiness II: Modern Saints in Photos and Words, Book,4.5
736, How to Solve Word Problems in Calculus, Book,4.5
737, Cleopatra Jones, Video,4.0
